Date,5-Year,10-Year,20-Year
2014-11-25,1.4943,2.1397,2.7241
2014-11-24,1.5315,2.1855,2.7725
2014-11-21,1.5247,2.1888,2.7933
2014-11-20,1.5733,2.2363,2.833
2014-11-19,1.6164,2.2744,2.8641
2014-11-18,1.595,2.2594,2.8537
2014-11-17,1.584,2.2548,2.8462
2014-11-14,1.6186,2.2797,2.8557
2014-11-13,1.6674,2.3206,2.887
2014-11-12,1.6825,2.3283,2.8849
2014-11-11,1.7387,2.3742,2.9132
2014-11-10,1.6907,2.3311,2.8803
2014-11-07,1.7079,2.3502,2.8986
2014-11-06,1.7481,2.3875,2.9306
2014-11-05,1.7585,2.3956,2.9342
2014-11-04,1.7299,2.3677,2.9175
2014-11-03,1.7734,2.4187,2.9605
2014-10-31,1.7325,2.3905,2.9466
2014-10-30,1.6999,2.3636,2.9269
2014-10-29,1.714,2.3895,2.9492
2014-10-28,1.7062,2.3653,2.9324
2014-10-27,1.6887,2.343,2.9027
2014-10-24,1.7116,2.3663,2.9212
2014-10-23,1.7027,2.3655,2.9207
2014-10-22,1.5024,2.1993,2.8008
2014-10-21,1.4807,2.1701,2.7852
2014-10-20,1.4682,2.1577,2.7635
2014-10-17,1.5023,2.1955,2.7875
2014-10-16,1.3873,2.0828,2.6897
2014-10-15,1.2729,1.9953,2.632
2014-10-14,1.4382,2.1394,2.7432
2014-10-13,1.4837,2.167,2.7706
2014-10-10,1.5507,2.2247,2.8164
2014-10-09,1.5857,2.2657,2.8455
2014-10-08,1.5928,2.2541,2.8228
2014-10-07,1.6349,2.2932,2.8497
2014-10-06,1.6947,2.3583,2.912
2014-10-03,1.7281,2.3915,2.934
2014-10-02,1.6813,2.3414,2.8931
2014-10-01,1.7153,2.3678,2.9157
2014-09-30,1.7689,2.4233,2.9497
2014-09-29,1.7864,2.4376,2.9572
2014-09-26,1.801,2.4548,2.9749
2014-09-25,1.7983,2.4567,2.9636
2014-09-24,1.8219,2.4766,2.9681
2014-09-23,1.8173,2.481,2.9799
2014-09-22,1.8362,2.5017,3.0035
2014-09-19,1.8543,2.5353,3.0373
2014-09-18,1.8663,2.5768,3.1042
2014-09-17,1.8072,2.5093,3.0496
2014-09-16,1.789,2.5183,3.0637
2014-09-15,1.7926,2.5263,3.0697
2014-09-12,1.7904,2.5233,3.0694
2014-09-11,1.7484,2.4821,3.0452
2014-09-10,1.7412,2.4822,3.0559
2014-09-09,1.7219,2.4575,3.0212
2014-09-08,1.7047,2.4486,3.0068
2014-09-05,1.7372,2.4502,2.9886
2014-09-04,1.7766,2.4739,2.9947
2014-09-03,1.7631,2.4534,2.9667
2014-09-02,1.7356,2.4169,2.9305
2014-09-01,1.7065,2.3709,2.8723
2014-08-29,1.6876,2.3506,2.8618
2014-08-28,1.6854,2.3484,2.872
2014-08-27,1.6721,2.3488,2.888
2014-08-26,1.7309,2.4303,2.9567
2014-08-22,1.7885,2.5041,3.0123
2014-08-21,1.7789,2.4982,3.0083
2014-08-20,1.7991,2.511,3.0127
2014-08-19,1.767,2.4892,2.9996
2014-08-18,1.8063,2.5253,3.027
2014-08-15,1.7382,2.457,2.9708
2014-08-14,1.7916,2.5275,3.0539
2014-08-13,1.8062,2.5381,3.0745
2014-08-12,1.8785,2.5752,3.0887
2014-08-11,1.8893,2.5855,3.0752
2014-08-08,1.8541,2.5464,3.024
2014-08-07,1.8809,2.5843,3.0722
2014-08-06,1.8972,2.6046,3.0974
2014-08-05,1.9403,2.6706,3.1559
2014-08-04,1.902,2.6273,3.132
2014-08-01,1.9179,2.6459,3.1521
2014-07-31,1.9701,2.7055,3.2061
2014-07-30,1.9604,2.6775,3.1982
2014-07-29,1.9151,2.6264,3.1689
2014-07-28,1.9451,2.6639,3.1937
2014-07-25,1.9337,2.6552,3.1839
2014-07-24,1.9648,2.6928,3.2072
2014-07-23,1.915,2.6435,3.1807
2014-07-22,2.1673,2.833,3.3138
2014-07-21,2.1381,2.8068,3.3049
2014-07-18,2.1559,2.8219,3.3153
2014-07-17,2.1595,2.8412,3.3414
2014-07-16,2.2295,2.9056,3.3937
2014-07-15,2.2276,2.9032,3.3933
2014-07-14,2.1633,2.8574,3.3715
2014-07-11,2.1647,2.8518,3.3741
2014-07-10,2.1953,2.8767,3.385
2014-07-09,2.2283,2.9137,3.4159
2014-07-08,2.2079,2.9069,3.4183
2014-07-07,2.2866,2.9849,3.4707
2014-07-04,2.3107,3.0119,3.4832
2014-07-03,2.2991,3.0039,3.4754
2014-07-02,2.3071,2.9979,3.4652
2014-07-01,2.2517,2.9487,3.4448
2014-06-30,2.2087,2.9166,3.4287
2014-06-27,2.1716,2.8785,3.3997
2014-06-26,2.2552,2.9837,3.4744
2014-06-25,2.2552,2.9837,3.4744
2014-06-24,2.2552,2.9837,3.4744
2014-06-23,2.2522,2.9775,3.4766
2014-06-20,2.2858,3.0102,3.4957
2014-06-19,2.2469,2.9743,3.4729
2014-06-18,2.2329,2.9774,3.4677
2014-06-17,2.2854,3.0202,3.4872
2014-06-16,2.26,2.9955,3.48
2014-06-13,2.2444,2.9922,3.4859
2014-06-12,2.1476,2.9565,3.4804
2014-06-11,2.1361,2.9551,3.4796
2014-06-10,2.1487,2.9672,3.4941
2014-06-09,2.1136,2.9354,3.476
2014-06-06,1.8563,2.7371,3.3319
2014-06-05,1.8663,2.7552,3.3389
2014-06-04,1.8927,2.7713,3.35
2014-06-03,1.8585,2.7273,3.324
2014-06-02,1.8222,2.6846,3.2982
2014-05-30,1.7838,2.6379,3.259
2014-05-29,1.7519,2.6058,3.2362
2014-05-28,1.7625,2.6217,3.2565
2014-05-27,1.8421,2.7106,3.3156
2014-05-23,1.8355,2.7064,3.3105
2014-05-22,1.8587,2.7273,3.3233
2014-05-21,1.8521,2.7176,3.3143
2014-05-20,1.8209,2.688,3.2945
2014-05-19,1.7936,2.6567,3.2648
2014-05-16,1.776,2.6369,3.2538
2014-05-15,1.734,2.5971,3.2305
2014-05-14,1.789,2.6654,3.2735
2014-05-13,1.8913,2.7544,3.3292
2014-05-12,1.9479,2.8039,3.3665
2014-05-09,1.898,2.7545,3.3361
2014-05-08,1.8661,2.7202,3.3143
